Date,Open,High,Low,Close,Adj Close,Volume,tickers,z_score
2016-05-16,83.1500015258789,83.1500015258789,83.0199966430664,83.02999877929688,63.7626953125,3132000,BND,-0.6869884459121026
2016-05-17,83.12999725341797,83.12999725341797,82.94000244140625,82.97000122070312,63.716609954833984,1735900,BND,-0.687375844038617
2016-05-18,82.91999816894531,82.91999816894531,82.5199966430664,82.58000183105469,63.417179107666016,1685900,BND,-0.6898940303854076
2016-05-19,82.62999725341797,82.69000244140625,82.58999633789062,82.66999816894531,63.48623275756836,1464000,BND,-0.689312933195636
2016-05-20,82.66000366210938,82.7699966430664,82.62000274658203,82.66999816894531,63.48623275756836,2044000,BND,-0.689312933195636
2016-05-23,82.7300033569336,82.7699966430664,82.62999725341797,82.69000244140625,63.50163650512695,1310700,BND,-0.6891837676453155
2016-05-24,82.69000244140625,82.69999694824219,82.55999755859375,82.6500015258789,63.47086715698242,2656800,BND,-0.689442049483733
2016-05-25,82.66999816894531,82.69999694824219,82.58999633789062,82.62000274658203,63.44784164428711,1474800,BND,-0.6896357485469902
2016-05-26,82.72000122070312,82.81999969482422,82.66999816894531,82.76000213623047,63.55535125732422,1571700,BND,-0.6887317867436409
2016-05-27,82.80000305175781,82.80999755859375,82.6500015258789,82.7300033569336,63.53232192993164,2045600,BND,-0.688925485806898
2016-05-31,82.66000366210938,82.88999938964844,82.5999984741211,82.80000305175781,63.5860481262207,1361400,BND,-0.6884735049052234
2016-06-01,82.73999786376953,82.77999877929688,82.5999984741211,82.66000366210938,63.6083984375,1625600,BND,-0.6893774667085727
2016-06-02,82.75,82.88999938964844,82.7300033569336,82.81999969482422,63.73152542114258,1503200,BND,-0.6883443886171265
2016-06-03,83.22000122070312,83.37000274658203,83.16999816894531,83.33999633789062,64.13168334960938,1964500,BND,-0.6849868232421469
2016-06-06,83.2300033569336,83.25,83.12999725341797,83.20999908447266,64.03162384033203,1603100,BND,-0.6858262022703359
2016-06-07,83.27999877929688,83.30000305175781,83.19999694824219,83.22000122070312,64.0393295288086,1283100,BND,-0.6857616194951756
2016-06-08,83.30000305175781,83.33000183105469,83.25,83.31999969482422,64.1163101196289,1374500,BND,-0.6851159395302437
2016-06-09,83.47000122070312,83.47000122070312,83.37000274658203,83.4000015258789,64.17786407470703,1611200,BND,-0.6845993758534088
2016-06-10,83.48999786376953,83.58000183105469,83.43000030517578,83.4800033569336,64.2394027709961,1575300,BND,-0.684082812176574
2016-06-13,83.55999755859375,83.58000183105469,83.4800033569336,83.5,64.25477600097656,1681500,BND,-0.683953695888477
2016-06-14,83.62000274658203,83.62000274658203,83.47000122070312,83.48999786376953,64.24713134765625,1524200,BND,-0.6840182786636373
2016-06-15,83.55999755859375,83.75,83.54000091552734,83.68000030517578,64.39329528808594,1345100,BND,-0.6827914522467102
2016-06-16,83.81999969482422,83.91000366210938,83.69000244140625,83.7699966430664,64.4625473022461,1111400,BND,-0.6822103550569387
2016-06-17,83.70999908447266,83.73999786376953,83.58999633789062,83.6500015258789,64.37018585205078,1860800,BND,-0.6829851513099675
2016-06-20,83.4800033569336,83.52999877929688,83.44000244140625,83.45999908447266,64.2239990234375,2347500,BND,-0.6842119777268945
2016-06-21,83.4800033569336,83.5,83.33000183105469,83.3499984741211,64.13935852050781,1785100,BND,-0.6849222404669866
2016-06-22,83.37999725341797,83.41999816894531,83.31999969482422,83.37999725341797,64.1624755859375,1337700,BND,-0.6847285414037294
2016-06-23,83.2699966430664,83.37000274658203,83.22000122070312,83.2300033569336,64.04700469970703,1152800,BND,-0.6856970367200154
2016-06-24,83.83999633789062,83.91999816894531,83.66999816894531,83.69999694824219,64.4087142944336,2030400,BND,-0.6826623359586134
2016-06-27,84.16000366210938,84.16999816894531,84.01000213623047,84.12000274658203,64.73188781738281,2465500,BND,-0.6799504012863419
2016-06-28,84.25,84.25,84.12000274658203,84.22000122070312,64.80884552001953,2971800,BND,-0.6793047213214101
2016-06-29,84.31999969482422,84.33000183105469,84.12999725341797,84.19000244140625,64.7857437133789,2425700,BND,-0.6794984203846672
2016-06-30,84.20999908447266,84.41000366210938,84.19000244140625,84.30000305175781,64.87042999267578,3362300,BND,-0.6787881576445751
2016-07-01,84.44000244140625,84.4800033569336,84.23999786376953,84.37000274658203,65.05084228515625,2531600,BND,-0.6783361767429005
2016-07-05,84.5999984741211,84.70999908447266,84.48999786376953,84.66000366210938,65.27447509765625,3193800,BND,-0.6764636703610417
2016-07-06,84.73999786376953,84.80999755859375,84.62999725341797,84.80999755859375,65.39008331298828,1936800,BND,-0.6754951750447558
2016-07-07,84.66999816894531,84.7699966430664,84.58000183105469,84.66999816894531,65.28208923339844,2032500,BND,-0.676399136848105
2016-07-08,84.80000305175781,84.91999816894531,84.68000030517578,84.88999938964844,65.45176696777344,1748000,BND,-0.6749786113679208
2016-07-11,84.80999755859375,84.83999633789062,84.61000061035156,84.63999938964844,65.25897979736328,2617100,BND,-0.6765928359113622
2016-07-12,84.52999877929688,84.52999877929688,84.2300033569336,84.30000305175781,64.99687194824219,1775400,BND,-0.6787881576445751
2016-07-13,84.51000213623047,84.52999877929688,84.43000030517578,84.44999694824219,65.11249542236328,1352500,BND,-0.6778196623282893
2016-07-14,84.30000305175781,84.38999938964844,84.23999786376953,84.31999969482422,65.01229858398438,1621500,BND,-0.6786590413564783
2016-07-15,84.26000213623047,84.26000213623047,84.0,84.05000305175781,64.80413055419922,2233900,BND,-0.6804023821880165
2016-07-18,84.19999694824219,84.20999908447266,84.0,84.08000183105469,64.82723999023438,2155800,BND,-0.6802086831247594
2016-07-19,84.16999816894531,84.2300033569336,84.11000061035156,84.20999908447266,64.92745971679688,1559600,BND,-0.6793693040965704
2016-07-20,84.16000366210938,84.16000366210938,84.05000305175781,84.12000274658203,64.85809326171875,1688100,BND,-0.6799504012863419
2016-07-21,84.05000305175781,84.2300033569336,83.94999694824219,84.22000122070312,64.9351806640625,2076000,BND,-0.6793047213214101
2016-07-22,84.13999938964844,84.27999877929688,84.08999633789062,84.2300033569336,64.94287109375,1612000,BND,-0.6792401385462498
2016-07-25,84.2300033569336,84.27999877929688,84.13999938964844,84.18000030517578,64.90433502197266,1204600,BND,-0.6795630031598275
2016-07-26,84.2699966430664,84.2699966430664,84.11000061035156,84.16999816894531,64.89662170410156,2385100,BND,-0.6796275859349878
2016-07-27,84.22000122070312,84.41999816894531,84.19999694824219,84.41999816894531,65.08934020996094,1575400,BND,-0.6780133613915464
2016-07-28,84.36000061035156,84.44999694824219,84.2699966430664,84.37000274658203,65.05084228515625,1418900,BND,-0.6783361767429005
2016-07-29,84.48999786376953,84.63999938964844,84.44000244140625,84.63999938964844,65.25897979736328,2757900,BND,-0.6765928359113622
2016-08-01,84.25,84.44000244140625,84.19999694824219,84.20999908447266,65.05429077148438,3705700,BND,-0.6793693040965704
2016-08-02,84.18000030517578,84.25,84.05000305175781,84.12999725341797,64.99243927001953,4575700,BND,-0.6798858677734052
2016-08-03,84.12999725341797,84.18000030517578,83.9800033569336,84.12999725341797,64.99243927001953,3472400,BND,-0.6798858677734052
2016-08-04,84.2699966430664,84.37999725341797,84.23999786376953,84.27999877929688,65.10834503173828,1202000,BND,-0.6789173231948957
2016-08-05,84.25,84.25,83.9800033569336,84.0,64.89209747314453,2018700,BND,-0.6807252468015943
2016-08-08,83.95999908447266,84.06999969482422,83.87999725341797,84.01000213623047,64.8997573852539,1843100,BND,-0.680660664026434
2016-08-09,84.05999755859375,84.25,84.05000305175781,84.25,65.0851821899414,2262700,BND,-0.6791110222581529
2016-08-10,84.30999755859375,84.38999938964844,84.25,84.36000061035156,65.17015075683594,1672200,BND,-0.6784007595180608
2016-08-11,84.38999938964844,84.38999938964844,84.08000183105469,84.13999938964844,65.00025939941406,1760100,BND,-0.679821284998245
2016-08-12,84.41000366210938,84.47000122070312,84.30999755859375,84.33000183105469,65.14697265625,1606000,BND,-0.678594458581318
2016-08-15,84.22000122070312,84.31999969482422,84.18000030517578,84.19000244140625,65.03882598876953,1942500,BND,-0.6794984203846672
2016-08-16,84.22000122070312,84.2300033569336,84.11000061035156,84.1500015258789,65.00794982910156,2163100,BND,-0.6797567022230847
2016-08-17,84.19000244140625,84.33999633789062,84.1500015258789,84.27999877929688,65.10834503173828,2024600,BND,-0.6789173231948957
2016-08-18,84.31999969482422,84.41000366210938,84.23999786376953,84.37000274658203,65.17787170410156,1750900,BND,-0.6783361767429005
2016-08-19,84.22000122070312,84.26000213623047,84.08000183105469,84.19999694824219,65.04651641845703,1995100,BND,-0.6794338868717306
2016-08-22,84.29000091552734,84.3499984741211,84.2300033569336,84.31999969482422,65.13925170898438,1388100,BND,-0.6786590413564783
2016-08-23,84.44000244140625,84.44999694824219,84.31999969482422,84.36000061035156,65.17015075683594,1668300,BND,-0.6784007595180608
2016-08-24,84.43000030517578,84.44999694824219,84.31999969482422,84.3499984741211,65.16246795654297,2083300,BND,-0.6784653422932211
2016-08-25,84.31999969482422,84.37999725341797,84.25,84.26000213623047,65.09293365478516,1737800,BND,-0.6790464394829926
2016-08-26,84.37999725341797,84.48999786376953,84.05000305175781,84.05000305175781,64.93070220947266,2874500,BND,-0.6804023821880165
2016-08-29,84.2300033569336,84.33999633789062,84.18000030517578,84.33999633789062,65.15469360351562,1446800,BND,-0.6785299250683813
2016-08-30,84.36000061035156,84.36000061035156,84.2300033569336,84.2699966430664,65.10063934326172,4750700,BND,-0.6789819059700559
2016-08-31,84.30000305175781,84.3499984741211,84.20999908447266,84.20999908447266,65.05429077148438,1911900,BND,-0.6793693040965704
2016-09-01,83.9000015258789,84.19000244140625,83.9000015258789,84.16000366210938,65.14411163330078,3108600,BND,-0.6796921194479244
2016-09-02,84.12999725341797,84.12999725341797,83.94000244140625,84.04000091552734,65.05117797851562,1797500,BND,-0.6804669649631768
2016-09-06,84.0999984741211,84.3499984741211,84.0199966430664,84.29000091552734,65.24469757080078,4316100,BND,-0.6788527404197354
2016-09-07,84.4000015258789,84.4000015258789,84.27999877929688,84.30000305175781,65.25241088867188,1849500,BND,-0.6787881576445751
2016-09-08,84.16999816894531,84.20999908447266,83.87000274658203,83.9800033569336,65.0047607421875,3475600,BND,-0.6808543630896912
2016-09-09,83.70999908447266,83.80999755859375,83.56999969482422,83.61000061035156,64.71837615966797,2888900,BND,-0.6832434331483849
2016-09-12,83.55000305175781,83.68000030517578,83.51000213623047,83.63999938964844,64.74158477783203,3191000,BND,-0.6830497340851277
2016-09-13,83.7699966430664,83.7699966430664,83.29000091552734,83.4000015258789,64.55577087402344,2669800,BND,-0.6845993758534088
2016-09-14,83.41999816894531,83.5999984741211,83.4000015258789,83.51000213623047,64.64093780517578,2124500,BND,-0.6838891131133168
2016-09-15,83.47000122070312,83.61000061035156,83.4000015258789,83.58000183105469,64.69513702392578,1817200,BND,-0.6834371322116422
2016-09-16,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,64.74929809570312,1307800,BND,-0.6829851513099675
2016-09-19,83.63999938964844,83.66999816894531,83.55999755859375,83.58999633789062,64.70289611816406,1558100,BND,-0.6833725986987055
2016-09-20,83.66000366210938,83.76000213623047,83.61000061035156,83.61000061035156,64.71837615966797,1260900,BND,-0.6832434331483849
2016-09-21,83.55000305175781,83.8499984741211,83.52999877929688,83.8499984741211,64.90410614013672,1979800,BND,-0.6816937913801038
2016-09-22,83.94000244140625,84.0999984741211,83.91000366210938,84.0199966430664,65.03569793701172,1473900,BND,-0.6805961305134973
2016-09-23,84.02999877929688,84.08000183105469,83.9800033569336,84.0,65.02023315429688,1441500,BND,-0.6807252468015943
2016-09-26,84.08000183105469,84.16999816894531,84.05000305175781,84.13999938964844,65.12860870361328,1709200,BND,-0.679821284998245
2016-09-27,84.26000213623047,84.2699966430664,84.12999725341797,84.23999786376953,65.20600128173828,2458100,BND,-0.6791756050333132
2016-09-28,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,65.20600128173828,2284600,BND,-0.6791756050333132
2016-09-29,84.13999938964844,84.30999755859375,84.11000061035156,84.25,65.2137680053711,2886200,BND,-0.6791110222581529
2016-09-30,84.25,84.27999877929688,84.0199966430664,84.13999938964844,65.12860870361328,1663600,BND,-0.679821284998245
2016-10-03,83.94999694824219,84.01000213623047,83.83999633789062,83.88999938964844,65.0595703125,1509200,BND,-0.6814355095416864
2016-10-04,83.83999633789062,83.8499984741211,83.5999984741211,83.61000061035156,64.84246063232422,1815500,BND,-0.6832434331483849
2016-10-05,83.66000366210938,83.66999816894531,83.44000244140625,83.47000122070312,64.73384094238281,2666100,BND,-0.6841473949517342
2016-10-06,83.45999908447266,83.55999755859375,83.37999725341797,83.44000244140625,64.71060943603516,1148500,BND,-0.6843410940149914
2016-10-07,83.5199966430664,83.52999877929688,83.30999755859375,83.51000213623047,64.76487731933594,1783300,BND,-0.6838891131133168
2016-10-10,83.37999725341797,83.43000030517578,83.30999755859375,83.41999816894531,64.69510650634766,1425500,BND,-0.6844702595653119
2016-10-11,83.37999725341797,83.43000030517578,83.27999877929688,83.29000091552734,64.5942153930664,1476700,BND,-0.6853096385935009
2016-10-12,83.30000305175781,83.36000061035156,83.2300033569336,83.33999633789062,64.63304901123047,1286400,BND,-0.6849868232421469
2016-10-13,83.5199966430664,83.54000091552734,83.43000030517578,83.44000244140625,64.71060943603516,1625500,BND,-0.6843410940149914
2016-10-14,83.33999633789062,83.45999908447266,83.26000213623047,83.2699966430664,64.57872009277344,1379900,BND,-0.6854388041438215
2016-10-17,83.33000183105469,83.47000122070312,83.27999877929688,83.44999694824219,64.71831512451172,1008900,BND,-0.6842765605020548
2016-10-18,83.37999725341797,83.56999969482422,83.37000274658203,83.55999755859375,64.80366516113281,1167300,BND,-0.6835662977619626
2016-10-19,83.51000213623047,83.62000274658203,83.5,83.62000274658203,64.85018920898438,1546400,BND,-0.6831788503732247
2016-10-20,83.62999725341797,83.68000030517578,83.52999877929688,83.56999969482422,64.81144714355469,1283200,BND,-0.6835017149868023
2016-10-21,83.5999984741211,83.6500015258789,83.52999877929688,83.63999938964844,64.86566925048828,1018800,BND,-0.6830497340851277
2016-10-24,83.6500015258789,83.6500015258789,83.44999694824219,83.5199966430664,64.77262115478516,1453900,BND,-0.6838245796003801
2016-10-25,83.4800033569336,83.5999984741211,83.45999908447266,83.5199966430664,64.77262115478516,1462100,BND,-0.6838245796003801
2016-10-26,83.38999938964844,83.44999694824219,83.33999633789062,83.37000274658203,64.65625,1144500,BND,-0.6847930749166661
2016-10-27,83.16999816894531,83.19999694824219,83.0199966430664,83.13999938964844,64.4779052734375,1848200,BND,-0.6862781831720105
2016-10-28,83.08999633789062,83.18000030517578,83.06999969482422,83.0999984741211,64.4468765258789,1574400,BND,-0.686536465010428
2016-10-31,83.20999908447266,83.25,83.13999938964844,83.19000244140625,64.51668548583984,1664700,BND,-0.6859553185584327
2016-11-01,82.88999938964844,83.06999969482422,82.83000183105469,83.0,64.4957046508789,1623500,BND,-0.6871821449753598
2016-11-02,83.05999755859375,83.19999694824219,83.0,83.08000183105469,64.5578384399414,3138400,BND,-0.6866655812985248
2016-11-03,83.05999755859375,83.12999725341797,83.01000213623047,83.02999877929688,64.51903533935547,2335700,BND,-0.6869884459121026
2016-11-04,83.08000183105469,83.23999786376953,83.08000183105469,83.18000030517578,64.63555908203125,1047000,BND,-0.686019901333593
2016-11-07,83.16000366210938,83.16000366210938,83.05999755859375,83.06999969482422,64.55011749267578,1290000,BND,-0.6867301640736851
2016-11-08,83.12000274658203,83.12999725341797,82.9000015258789,82.91999816894531,64.43356323242188,2509100,BND,-0.6876987086521947
2016-11-09,82.5,82.61000061035156,82.0199966430664,82.0999984741211,63.79633712768555,3448800,BND,-0.6929933631841935
2016-11-10,81.98999786376953,82.0999984741211,81.73999786376953,81.75,63.52442169189453,2836000,BND,-0.6952532676925667
2016-11-11,81.72000122070312,81.83000183105469,81.56999969482422,81.5999984741211,63.40780258178711,1580900,BND,-0.6962218122710762
